Date,Open,High,Low,Close,Adj Close ,Volume
19-Dec-22,5000,5038,4950,5000,4526,100871400
16-Dec-22,4913,5050,4913,5050,4571,770252400
15-Dec-22,4950,5013,4950,4950,4480,82673400
14-Dec-22,5038,5050,4975,4975,4503,162689200
13-Dec-22,4888,5000,4888,4950,4480,224176000
12-Dec-22,4913,5000,4888,4975,4503,183717600
9-Dec-22,4975,5025,4913,4963,4492,241338200
8-Dec-22,5038,5113,4988,5025,4548,279908400
7-Dec-22,5313,5350,5188,5188,4695,200886200
6-Dec-22,5438,5500,5363,5450,4933,139360200
5-Dec-22,5325,5500,5288,5438,4922,146472800
2-Dec-22,5200,5263,5163,5263,4763,70811400
1-Dec-22,5263,5325,5200,5200,4707,141493000
30-Nov-22,5163,5400,5163,5263,4763,347136800
29-Nov-22,5125,5225,5100,5163,4673,72261000
28-Nov-22,5088,5138,5063,5063,4582,64779000
25-Nov-22,5113,5113,5050,5088,4605,77984800
24-Nov-22,5113,5150,5100,5113,4628,59701400
23-Nov-22,5063,5150,5063,5100,4616,78250600
22-Nov-22,5025,5125,5025,5063,4582,79850600
21-Nov-22,5088,5100,5013,5050,4571,52311600
18-Nov-22,4975,5113,4963,5088,4605,111646200
17-Nov-22,4925,5013,4925,4950,4480,167562600
16-Nov-22,5050,5088,4950,5000,4526,128257800
15-Nov-22,5150,5150,5050,5125,4639,83000800
14-Nov-22,5275,5275,5075,5125,4639,61055200
11-Nov-22,5150,5225,5113,5213,4718,102008200
10-Nov-22,5025,5075,5000,5050,4571,61964000
9-Nov-22,5025,5075,5025,5075,4594,68010400
8-Nov-22,5138,5138,5038,5075,4594,39585800
7-Nov-22,5088,5125,5000,5125,4639,98034400
4-Nov-22,5013,5075,5000,5075,4594,70781200
3-Nov-22,4975,5100,4975,5088,4605,119598600
2-Nov-22,5188,5200,4988,5038,4560,127515400
1-Nov-22,5300,5300,5113,5200,4707,111898000
31-Oct-22,5150,5275,5113,5275,4775,173874600
28-Oct-22,5063,5113,5050,5100,4616,102437400
27-Oct-22,5100,5163,5025,5100,4616,84531200
26-Oct-22,5113,5125,5000,5100,4616,80531400
25-Oct-22,5138,5225,5113,5113,4628,83305200
24-Oct-22,5163,5250,5125,5125,4639,102168000
21-Oct-22,5000,5225,4963,5175,4684,183987800
20-Oct-22,4675,4963,4675,4950,4480,102422400
19-Oct-22,4688,4788,4663,4738,4288,71544800
18-Oct-22,4750,4788,4725,4750,4299,67904400
17-Oct-22,4725,4738,4650,4725,4277,60905200
14-Oct-22,4825,4825,4688,4700,4254,106401600
13-Oct-22,4750,4775,4663,4738,4288,58832000
12-Oct-22,4688,4750,4650,4713,4266,118731400
11-Oct-22,4713,4713,4625,4650,4209,71925600
10-Oct-22,4688,4700,4638,4650,4209,55465000
7-Oct-22,4663,4713,4638,4713,4266,51267000
6-Oct-22,4650,4663,4613,4663,4220,43279200
5-Oct-22,4650,4738,4638,4638,4198,75891600
4-Oct-22,4650,4688,4613,4613,4175,90247000
3-Oct-22,4663,4688,4613,4638,4198,54662400
30-Sep-22,4650,4713,4613,4713,4266,113501000
29-Sep-22,4675,4688,4600,4625,4186,67945200
28-Sep-22,4725,4800,4638,4650,4209,133085000
27-Sep-22,4625,4675,4600,4675,4232,130959400
26-Sep-22,4563,4688,4475,4625,4186,133769600
23-Sep-22,4600,4625,4575,4600,4164,61877000
22-Sep-22,4638,4650,4588,4600,4164,96479200
21-Sep-22,4575,4638,4550,4638,4198,71044400
20-Sep-22,4663,4688,4600,4600,4164,140752200
19-Sep-22,4625,4650,4575,4613,4175,137396600
16-Sep-22,4638,4650,4513,4550,4118,167812600
15-Sep-22,4700,4750,4650,4675,4232,156750600
14-Sep-22,4638,4700,4600,4650,4209,119631200
13-Sep-22,4625,4750,4613,4725,4277,185487800
12-Sep-22,4575,4600,4538,4588,4152,110819000
9-Sep-22,4538,4550,4475,4538,4107,128510800
8-Sep-22,4450,4550,4413,4475,4051,96931000
7-Sep-22,4388,4438,4363,4438,4017,97771400
6-Sep-22,4488,4500,4400,4413,3994,65296200
5-Sep-22,4425,4500,4400,4475,4051,60491000
2-Sep-22,4488,4500,4363,4425,4005,90044600
1-Sep-22,4425,4475,4338,4463,4039,120967800
31-Aug-22,4250,4425,4225,4425,4005,151631600
30-Aug-22,4313,4375,4288,4325,3915,109649400
29-Aug-22,4200,4300,4175,4275,3870,62683800
26-Aug-22,4313,4325,4250,4250,3847,82356600
25-Aug-22,4275,4313,4213,4288,3881,77254800
24-Aug-22,4300,4350,4275,4313,3903,60958200
23-Aug-22,4250,4338,4225,4313,3903,95553400
22-Aug-22,4213,4275,4175,4263,3858,121399800
19-Aug-22,4300,4325,4250,4250,3847,48290200
18-Aug-22,4388,4400,4288,4300,3892,116693200
16-Aug-22,4275,4325,4238,4263,3858,109260400
15-Aug-22,4225,4275,4200,4225,3824,44464800
12-Aug-22,4263,4288,4213,4238,3836,62626200
11-Aug-22,4313,4338,4213,4263,3858,106627400
10-Aug-22,4175,4300,4125,4300,3892,79950200
9-Aug-22,4213,4300,4200,4238,3836,117148200
8-Aug-22,4125,4175,4113,4175,3779,82522000
5-Aug-22,4138,4150,4088,4125,3734,64150800
4-Aug-22,4150,4150,4075,4125,3734,75188600
3-Aug-22,4088,4125,4025,4125,3734,55822800
2-Aug-22,4000,4088,3988,4088,3700,57458200
1-Aug-22,4100,4113,3988,3988,3609,95909000
29-Jul-22,4113,4175,4075,4138,3745,132709400
28-Jul-22,4013,4100,4013,4025,3643,94427400
27-Jul-22,4025,4063,4000,4050,3666,87439200
26-Jul-22,3913,4013,3900,4000,3621,58317600
25-Jul-22,3938,3950,3888,3888,3519,30750600
22-Jul-22,3963,3963,3888,3925,3553,54461200
21-Jul-22,4000,4000,3863,3950,3575,125699200
20-Jul-22,3775,3975,3775,3950,3575,215712600
19-Jul-22,3675,3725,3638,3713,3360,128963600
18-Jul-22,3613,3675,3613,3675,3326,152078400
15-Jul-22,3650,3700,3588,3588,3247,191949400
14-Jul-22,3625,3688,3600,3638,3292,158438200
13-Jul-22,3700,3713,3638,3638,3292,142494200
12-Jul-22,3738,3738,3688,3713,3360,51524400
11-Jul-22,3738,3763,3700,3738,3383,22860800
8-Jul-22,3775,3775,3700,3738,3383,57156600
7-Jul-22,3750,3775,3713,3713,3360,120444800
6-Jul-22,3825,3825,3675,3763,3406,180812800
5-Jul-22,3725,3863,3725,3825,3462,90919800
4-Jul-22,3788,3838,3638,3700,3349,246417000
1-Jul-22,3938,3963,3788,3800,3440,191672200
30-Jun-22,4000,4050,3950,3963,3587,125507600
29-Jun-22,4050,4063,3975,3975,3598,113216400
28-Jun-22,4075,4100,4000,4063,3677,110131200
27-Jun-22,4200,4200,4038,4113,3722,76574400
24-Jun-22,4100,4150,4075,4150,3756,60638400
23-Jun-22,4075,4113,4050,4075,3688,48817400
22-Jun-22,4100,4138,4063,4075,3688,88306600
21-Jun-22,4150,4175,4100,4125,3734,62996600
20-Jun-22,4050,4125,4025,4125,3734,74978200
17-Jun-22,4088,4125,4038,4038,3655,156836200
16-Jun-22,4250,4250,4150,4188,3790,186692600
15-Jun-22,4063,4163,4063,4150,3756,142400800
14-Jun-22,4000,4100,4000,4100,3711,100136600
13-Jun-22,4000,4050,3975,4050,3666,122467200
10-Jun-22,4138,4163,4075,4088,3700,165119600
9-Jun-22,4200,4250,4175,4213,3813,216804400
8-Jun-22,4113,4213,4075,4200,3802,153409200
7-Jun-22,4100,4175,4075,4150,3756,132673800
6-Jun-22,4100,4175,4013,4075,3688,148785000
3-Jun-22,4138,4150,4100,4100,3711,147960000
2-Jun-22,4163,4175,4025,4100,3711,203021800
31-May-22,4138,4250,4113,4250,3847,262054000
30-May-22,4100,4100,4000,4100,3711,117617200
27-May-22,4000,4063,3975,4050,3666,155078600
25-May-22,3950,4025,3913,3925,3553,132635400
24-May-22,3975,4025,3950,3963,3587,134555000
23-May-22,4025,4038,3900,3938,3564,144005200
20-May-22,3975,4025,3975,4000,3621,106866400
19-May-22,3900,3963,3875,3950,3575,127740400
18-May-22,3988,4013,3900,3950,3575,162519200
17-May-22,3900,4000,3900,3925,3553,149548800
13-May-22,3938,3950,3875,3900,3530,165507800
12-May-22,3988,4025,3863,3938,3564,162727200
11-May-22,4050,4100,4000,4000,3621,198922600
10-May-22,3913,4088,3913,4050,3666,498444800
9-May-22,4313,4338,4163,4163,3768,351637800
28-Apr-22,4388,4538,4338,4475,4051,443163800
27-Apr-22,4138,4213,4113,4113,3722,118272800
26-Apr-22,4125,4213,4113,4175,3779,131930600
25-Apr-22,4100,4225,4013,4113,3722,179082600
22-Apr-22,4100,4163,4038,4138,3745,168301800
21-Apr-22,4000,4200,3963,4150,3756,337363200
20-Apr-22,3825,3950,3813,3925,3553,164354800
19-Apr-22,3813,3838,3788,3788,3428,104508400
18-Apr-22,3838,3863,3788,3813,3451,101496000
14-Apr-22,3863,3875,3825,3838,3474,63275600
13-Apr-22,3838,3875,3825,3863,3496,90558600
12-Apr-22,3838,3875,3813,3850,3485,92691200
11-Apr-22,3850,3875,3825,3838,3474,107966400
8-Apr-22,3900,3900,3838,3850,3485,94622400
7-Apr-22,3838,3888,3813,3850,3485,136162800
6-Apr-22,3900,3900,3825,3838,3474,129476400
5-Apr-22,3900,3938,3900,3913,3541,82378200
4-Apr-22,3913,3950,3888,3913,3541,82013800
1-Apr-22,3950,3950,3888,3938,3564,62912400
31-Mar-22,3963,3988,3925,3950,3575,69174000
30-Mar-22,3975,3988,3925,3938,3564,82476000
29-Mar-22,3988,4013,3938,3963,3587,160112200
28-Mar-22,3938,3950,3900,3938,3564,95354400
25-Mar-22,3975,3988,3888,3925,3553,136083000
24-Mar-22,3850,3963,3850,3963,3587,210909800
23-Mar-22,3838,3900,3825,3888,3519,183894800
22-Mar-22,3850,3875,3825,3838,3474,112672400
21-Mar-22,3838,3863,3800,3825,3462,162364400
18-Mar-22,3988,4000,3938,3963,3423,212233400
17-Mar-22,4000,4050,3975,3975,3434,235559000
16-Mar-22,3900,4025,3900,3975,3434,291909800
15-Mar-22,3900,3938,3888,3888,3359,146735400
14-Mar-22,3825,3913,3813,3875,3348,173513400
11-Mar-22,3863,3863,3800,3825,3305,122401600
10-Mar-22,3850,3875,3800,3838,3315,105803000
9-Mar-22,3788,3863,3788,3813,3294,115109200
8-Mar-22,3813,3850,3775,3775,3261,104072200
7-Mar-22,3775,3813,3750,3775,3261,137667600
4-Mar-22,3850,3863,3800,3825,3305,104914600
2-Mar-22,3825,3863,3775,3813,3294,110824000
1-Mar-22,3838,3925,3825,3825,3305,149532200
25-Feb-22,3863,3875,3825,3850,3326,163299800
24-Feb-22,3863,3938,3825,3850,3326,170297000
23-Feb-22,3963,3975,3913,3938,3402,85991000
22-Feb-22,3913,3950,3888,3938,3402,69476600
21-Feb-22,3925,3963,3925,3925,3391,31720800
18-Feb-22,3913,3975,3875,3925,3391,81303200
17-Feb-22,3938,3938,3838,3925,3391,103038800
16-Feb-22,3963,3963,3875,3925,3391,74785000
15-Feb-22,3900,3950,3838,3950,3413,67804400
14-Feb-22,3850,3900,3813,3900,3369,76263200
11-Feb-22,3888,3888,3825,3863,3337,81582600
10-Feb-22,3850,3875,3825,3863,3337,107679400
9-Feb-22,3850,3863,3800,3838,3315,107360800
8-Feb-22,3800,3863,3775,3813,3294,158581800
7-Feb-22,3825,3825,3738,3750,3240,68867800
4-Feb-22,3725,3763,3700,3738,3229,36629400
3-Feb-22,3738,3738,3675,3738,3229,60204000
2-Feb-22,3763,3763,3725,3738,3229,68769000
31-Jan-22,3888,3888,3725,3738,3229,101700800
28-Jan-22,3813,3825,3775,3825,3305,121145200
27-Jan-22,3738,3800,3700,3775,3261,113618000
26-Jan-22,3650,3738,3613,3738,3229,140636400
25-Jan-22,3600,3625,3575,3613,3121,69268000
24-Jan-22,3638,3638,3600,3638,3143,44476800
21-Jan-22,3588,3650,3563,3650,3153,76806800
20-Jan-22,3550,3588,3513,3588,3099,53067000
19-Jan-22,3588,3600,3500,3513,3035,103093600
18-Jan-22,3588,3625,3550,3625,3132,64484800
17-Jan-22,3625,3638,3575,3600,3110,43188000
14-Jan-22,3538,3613,3538,3588,3099,43651400
13-Jan-22,3575,3588,3550,3563,3078,35763800
12-Jan-22,3525,3575,3525,3575,3089,34249200
11-Jan-22,3550,3550,3500,3525,3045,50367600
10-Jan-22,3538,3550,3525,3525,3045,44378600
7-Jan-22,3513,3550,3513,3525,3045,68452800
6-Jan-22,3538,3538,3475,3513,3035,65651200
5-Jan-22,3575,3588,3463,3513,3035,98910200
4-Jan-22,3538,3600,3525,3588,3099,44541400
3-Jan-22,3550,3563,3513,3525,3045,30999600
30-Dec-21,3550,3563,3513,3513,3035,34951600
29-Dec-21,3538,3563,3500,3550,3067,20860200
28-Dec-21,3525,3525,3488,3525,3045,39835400
27-Dec-21,3525,3550,3488,3500,3024,34096400
24-Dec-21,3550,3575,3475,3525,3045,54902200
23-Dec-21,3525,3575,3525,3538,3056,44565000
22-Dec-21,3588,3600,3525,3525,3045,34814400
21-Dec-21,3575,3625,3550,3575,3089,49859600
20-Dec-21,3550,3575,3538,3538,3056,57932600
17-Dec-21,3613,3613,3538,3575,3089,83945200
16-Dec-21,3650,3663,3600,3625,3132,69082400
15-Dec-21,3575,3663,3563,3638,3143,75677400
14-Dec-21,3563,3600,3550,3588,3099,65061400
13-Dec-21,3600,3613,3563,3563,3078,50091200
10-Dec-21,3600,3613,3550,3600,3110,93532200
9-Dec-21,3625,3675,3563,3675,3175,42688600
8-Dec-21,3638,3650,3575,3575,3089,56064200
7-Dec-21,3588,3650,3588,3650,3153,64289400
6-Dec-21,3575,3625,3550,3588,3099,52050400
3-Dec-21,3600,3613,3550,3575,3089,46109400
2-Dec-21,3538,3625,3500,3600,3110,70416400
1-Dec-21,3500,3563,3475,3538,3056,93119800
30-Nov-21,3625,3625,3475,3500,3024,219340400
29-Nov-21,3550,3638,3463,3588,3099,112673000
26-Nov-21,3663,3663,3538,3550,3067,78633400
25-Nov-21,3613,3688,3588,3675,3175,97473400
24-Nov-21,3563,3588,3550,3575,3089,56217000
23-Nov-21,3613,3638,3550,3575,3089,63127600
22-Nov-21,3675,3750,3613,3675,3175,92374400
19-Nov-21,3588,3650,3575,3625,3132,101125800
18-Nov-21,3600,3613,3575,3588,3099,30911600
17-Nov-21,3613,3625,3575,3613,3121,72789600
16-Nov-21,3525,3613,3513,3613,3121,76140200
15-Nov-21,3550,3575,3525,3525,3045,40131000
12-Nov-21,3638,3638,3525,3550,3067,56807000
11-Nov-21,3563,3613,3513,3613,3121,86362400
10-Nov-21,3438,3575,3438,3575,3089,156118000
9-Nov-21,3525,3550,3425,3438,2970,120574200
8-Nov-21,3600,3600,3500,3500,3024,50517400
5-Nov-21,3625,3625,3500,3550,3067,48035600
4-Nov-21,3625,3650,3588,3588,3099,103726400
3-Nov-21,3488,3625,3463,3563,3078,107556600
2-Nov-21,3588,3600,3500,3513,3035,51923400
1-Nov-21,3625,3625,3575,3588,3099,65621400
29-Oct-21,3588,3650,3575,3588,3099,160952400
28-Oct-21,3563,3575,3500,3513,3035,99023600
27-Oct-21,3600,3613,3563,3575,3089,82925200
26-Oct-21,3550,3600,3550,3588,3099,55872800
25-Oct-21,3588,3625,3563,3563,3078,76296200
22-Oct-21,3550,3613,3538,3600,3110,65782600
21-Oct-21,3588,3663,3563,3588,3099,189264000
19-Oct-21,3625,3625,3525,3600,3110,99358000
18-Oct-21,3600,3663,3575,3588,3099,152951600
15-Oct-21,3588,3600,3538,3575,3089,84353000
14-Oct-21,3563,3588,3525,3588,3099,104307800
13-Oct-21,3538,3550,3475,3550,3067,134998000
12-Oct-21,3488,3525,3463,3500,3024,191044200
11-Oct-21,3450,3463,3400,3450,2981,123020200
8-Oct-21,3363,3488,3363,3450,2981,223592000
7-Oct-21,3325,3413,3313,3350,2894,253196600
6-Oct-21,3238,3338,3225,3300,2851,168775800
5-Oct-21,3225,3275,3188,3213,2775,94886200
4-Oct-21,3088,3250,3075,3238,2797,156691600
1-Oct-21,3075,3100,3025,3050,2635,74975400
30-Sep-21,3025,3075,3000,3075,2657,82812000
29-Sep-21,2975,3025,2963,3000,2592,56467400
28-Sep-21,2975,3013,2950,2975,2570,64652200
27-Sep-21,3000,3013,2950,2950,2549,68500800
24-Sep-21,3038,3050,2963,2988,2581,50278400
23-Sep-21,3063,3063,3013,3038,2624,40606000
22-Sep-21,2988,3050,2975,3038,2624,26711200
21-Sep-21,3013,3013,2963,2988,2581,45153400
20-Sep-21,3013,3038,2963,3013,2603,57569200
17-Sep-21,3063,3075,3025,3025,2613,82452800
16-Sep-21,3088,3100,3063,3075,2657,61344200
15-Sep-21,3088,3100,3050,3063,2646,135497800
14-Sep-21,3075,3100,3038,3050,2635,84931400
13-Sep-21,3050,3113,3025,3075,2657,104806600
10-Sep-21,3138,3150,3088,3100,2678,107576800
9-Sep-21,3150,3175,3063,3175,2743,93331600
8-Sep-21,3150,3150,3063,3125,2700,84660600
7-Sep-21,3125,3175,3113,3125,2700,70448400
6-Sep-21,3100,3163,3063,3100,2678,51684400
3-Sep-21,3050,3075,3000,3063,2646,50760000
2-Sep-21,3025,3050,2988,3025,2613,51554400
1-Sep-21,3050,3050,3000,3000,2592,70082000
31-Aug-21,3000,3050,2975,3050,2635,135700400
30-Aug-21,2925,2975,2913,2975,2570,65062000
27-Aug-21,2913,2938,2888,2900,2505,35765000
26-Aug-21,2925,2963,2913,2913,2516,55050200
25-Aug-21,2938,2988,2925,2975,2570,60726800
24-Aug-21,2975,2988,2900,2913,2516,85217600
23-Aug-21,2950,3000,2950,2988,2581,46346200
20-Aug-21,2950,2975,2900,2950,2549,62841600
19-Aug-21,3050,3050,2900,2925,2527,101976800
18-Aug-21,3000,3088,2963,3025,2613,141229400
16-Aug-21,3000,3025,2925,2988,2581,53074000
13-Aug-21,2988,3025,2950,3000,2592,41771600
12-Aug-21,2938,2975,2913,2963,2559,51328800
10-Aug-21,2900,2938,2888,2900,2505,54893400
9-Aug-21,3000,3013,2900,2900,2505,50317400
6-Aug-21,3038,3050,2975,2988,2581,63682000
5-Aug-21,2938,3038,2925,3025,2613,140254000
4-Aug-21,2913,2950,2888,2913,2516,67410400
3-Aug-21,2850,2900,2825,2888,2495,70957400
2-Aug-21,2888,2888,2813,2838,2451,68571000
30-Jul-21,2913,2913,2850,2850,2462,92132400
29-Jul-21,2950,2950,2875,2875,2484,68168400
28-Jul-21,2875,2950,2875,2950,2549,41266000
27-Jul-21,2925,2950,2875,2913,2516,79279400
26-Jul-21,2988,3000,2900,2900,2505,77160200
23-Jul-21,3000,3025,2975,2988,2581,37457600
22-Jul-21,2988,3050,2975,3025,2613,55171400
21-Jul-21,2913,2975,2900,2963,2559,87100200
19-Jul-21,2900,2925,2875,2875,2484,31460200
16-Jul-21,2938,2950,2913,2938,2538,39567600
15-Jul-21,2863,2950,2838,2938,2538,94438400
14-Jul-21,2900,2913,2825,2850,2462,59225200
13-Jul-21,2925,2950,2888,2888,2495,65117000
12-Jul-21,2938,2938,2888,2900,2505,39692600
9-Jul-21,2950,2950,2888,2888,2495,50822400
8-Jul-21,2925,2950,2875,2950,2549,81459000
7-Jul-21,2888,2913,2838,2875,2484,96691000
6-Jul-21,2950,2950,2875,2888,2495,56066200
5-Jul-21,2988,2988,2900,2925,2527,29242400
2-Jul-21,2988,3013,2963,2975,2570,80422400
1-Jul-21,2975,3000,2950,2988,2581,87385400
30-Jun-21,2925,2975,2900,2950,2549,146560200
29-Jun-21,2925,2925,2850,2888,2495,96970800
28-Jun-21,2913,2950,2838,2850,2462,127109000
25-Jun-21,3000,3013,2950,2950,2549,61052000
24-Jun-21,3050,3050,2988,2988,2581,52248000
23-Jun-21,3113,3113,3013,3013,2603,66074200
22-Jun-21,3038,3125,3013,3088,2667,96680600
21-Jun-21,3050,3050,2975,3013,2603,138949200
18-Jun-21,3088,3100,2975,3100,2678,201335400
17-Jun-21,3125,3138,3100,3100,2678,146517200
16-Jun-21,3163,3175,3100,3138,2711,90051600
15-Jun-21,3150,3163,3113,3163,2732,107187800
14-Jun-21,3150,3150,3113,3138,2711,50043400
11-Jun-21,3138,3150,3113,3138,2711,77757800
10-Jun-21,3088,3125,3063,3100,2678,43543600
9-Jun-21,3038,3088,3000,3075,2657,47078600
8-Jun-21,3075,3075,3000,3000,2592,57084000
7-Jun-21,3100,3100,3038,3063,2646,42514400
4-Jun-21,3125,3163,3063,3063,2646,76307800
3-Jun-21,3088,3138,3063,3125,2700,86426400
2-Jun-21,3075,3100,3038,3050,2635,157335600
31-May-21,2938,3050,2913,3000,2592,96660000
28-May-21,2913,2950,2888,2900,2505,78305800
27-May-21,3000,3000,2875,2875,2484,353889800
25-May-21,2888,2975,2888,2950,2549,90594400
24-May-21,2938,2938,2875,2875,2484,54897600
21-May-21,2863,2950,2838,2913,2516,140453000
20-May-21,2825,2875,2800,2825,2441,69610000
19-May-21,2900,2925,2813,2838,2451,98436000
18-May-21,2988,3000,2913,2950,2549,73965200
17-May-21,2988,3000,2938,2963,2559,95099800
11-May-21,3000,3000,2925,2950,2549,69381800
10-May-21,3013,3013,2975,2988,2581,35481400
7-May-21,3063,3063,2975,2975,2570,65331800
6-May-21,3063,3063,3013,3038,2624,37091000
5-May-21,3075,3075,3025,3025,2613,45851800
4-May-21,3025,3050,2988,3050,2635,56355200
3-May-21,3050,3075,3000,3025,2613,65334000
30-Apr-21,3113,3125,3063,3088,2667,69941600
29-Apr-21,3113,3138,3075,3113,2689,82870600
28-Apr-21,3050,3138,3050,3100,2678,161162600
27-Apr-21,2988,3038,2975,3025,2613,96850800
26-Apr-21,3050,3063,2975,2988,2581,115305000
23-Apr-21,3025,3075,3013,3075,2657,104928400
22-Apr-21,3088,3113,3050,3063,2646,71452000
21-Apr-21,3075,3088,3063,3063,2646,65425600
20-Apr-21,3100,3125,3088,3100,2678,63882600
19-Apr-21,3125,3138,3100,3113,2689,43598600
16-Apr-21,3175,3175,3125,3150,2721,63194400
15-Apr-21,3200,3200,3113,3150,2721,68337400
14-Apr-21,3175,3200,3125,3163,2732,80914000
13-Apr-21,3100,3175,3100,3150,2721,76327000
12-Apr-21,3213,3250,3138,3150,2721,48429000
9-Apr-21,3188,3275,3163,3238,2797,126420200
8-Apr-21,3125,3188,3100,3138,2711,88449600
7-Apr-21,3150,3163,3125,3163,2732,46420200
6-Apr-21,3113,3150,3075,3138,2711,29650600
5-Apr-21,3150,3150,3100,3113,2689,39468400
1-Apr-21,3125,3163,3075,3100,2678,77715200
31-Mar-21,3125,3163,3063,3075,2657,159155800
30-Mar-21,3200,3213,3138,3163,2732,41180600
29-Mar-21,3200,3250,3188,3188,2754,79520400
26-Mar-21,3225,3238,3175,3213,2775,84478000
25-Mar-21,3225,3238,3163,3200,2765,71666600
24-Mar-21,3250,3263,3200,3213,2775,115254200
23-Mar-21,3375,3375,3313,3338,2788,97289600
22-Mar-21,3375,3413,3313,3313,2767,115979200
19-Mar-21,3400,3400,3350,3388,2830,150713800
18-Mar-21,3313,3425,3313,3400,2841,152427600
17-Mar-21,3300,3325,3263,3263,2726,50841200
16-Mar-21,3325,3363,3250,3275,2736,112248400
15-Mar-21,3388,3388,3313,3325,2778,79922400
12-Mar-21,3275,3375,3275,3363,2809,159202400
10-Mar-21,3250,3250,3225,3250,2715,51903000
9-Mar-21,3188,3263,3188,3213,2684,111838800
8-Mar-21,3275,3288,3188,3213,2684,54098000
5-Mar-21,3263,3288,3225,3238,2705,87239000
4-Mar-21,3313,3325,3263,3275,2736,120612600
3-Mar-21,3338,3338,3263,3300,2757,78532200
2-Mar-21,3325,3325,3250,3300,2757,163296600
1-Mar-21,3113,3300,3113,3288,2747,220785400
26-Feb-21,3088,3163,3050,3075,2569,246190600
25-Feb-21,3213,3238,3138,3138,2621,133614800
24-Feb-21,3175,3200,3163,3188,2663,82498600
23-Feb-21,3150,3188,3150,3163,2642,89107800
22-Feb-21,3225,3250,3188,3188,2663,107680600
19-Feb-21,3125,3200,3100,3188,2663,102020400
18-Feb-21,3125,3200,3113,3125,2611,113989000
17-Feb-21,3225,3238,3150,3175,2653,117413600
16-Feb-21,3250,3275,3225,3238,2705,63202000
15-Feb-21,3275,3288,3250,3250,2715,48995200
11-Feb-21,3275,3275,3250,3250,2715,35879400
10-Feb-21,3288,3288,3238,3250,2715,102693600
9-Feb-21,3300,3350,3225,3250,2715,208380400
8-Feb-21,3300,3338,3275,3288,2747,125050800
5-Feb-21,3350,3350,3225,3275,2736,97199600
4-Feb-21,3288,3338,3225,3288,2747,139040400
3-Feb-21,3300,3325,3225,3250,2715,167044600
2-Feb-21,3400,3400,3200,3238,2705,160482800
1-Feb-21,3325,3363,3100,3350,2799,242540200
29-Jan-21,3550,3613,3288,3288,2747,334227600
28-Jan-21,3575,3625,3450,3525,2945,135745000
27-Jan-21,3700,3700,3588,3650,3049,171581400
26-Jan-21,3650,3725,3625,3688,3081,206712400
25-Jan-21,3625,3650,3513,3650,3049,100647600
22-Jan-21,3638,3675,3563,3600,3008,117367200
21-Jan-21,3688,3688,3600,3625,3028,82052000
20-Jan-21,3500,3725,3500,3688,3081,220934600
19-Jan-21,3500,3513,3425,3488,2914,77834600
18-Jan-21,3300,3475,3300,3463,2893,119006800
15-Jan-21,3438,3463,3313,3363,2809,77235600
14-Jan-21,3525,3525,3413,3425,2861,70295000
13-Jan-21,3525,3538,3463,3463,2893,107392200
12-Jan-21,3450,3500,3413,3475,2903,168626000
11-Jan-21,3288,3425,3275,3425,2861,212763000
8-Jan-21,3238,3288,3225,3275,2736,93635600
7-Jan-21,3225,3263,3213,3238,2705,80114200
6-Jan-21,3213,3263,3138,3213,2684,87109000
5-Jan-21,3275,3275,3200,3213,2684,69928200
4-Jan-21,3175,3263,3113,3250,2715,61058000
30-Dec-20,3263,3263,3163,3163,2642,88941400
29-Dec-20,3288,3300,3200,3213,2684,57422600
28-Dec-20,3250,3288,3150,3263,2726,75527000
23-Dec-20,3250,3300,3100,3175,2653,110032400
22-Dec-20,3288,3313,3175,3200,2673,165929800
21-Dec-20,3388,3400,3338,3350,2799,83174600
18-Dec-20,3400,3413,3350,3350,2799,142797800
17-Dec-20,3388,3438,3388,3438,2872,109966000
16-Dec-20,3400,3413,3363,3388,2830,97361800
15-Dec-20,3350,3363,3300,3350,2799,135663800
14-Dec-20,3363,3400,3338,3363,2809,94645200
11-Dec-20,3425,3438,3350,3388,2830,94541800
10-Dec-20,3388,3425,3363,3400,2841,187847000
8-Dec-20,3338,3363,3300,3338,2788,70350400
7-Dec-20,3338,3375,3313,3350,2799,133585800
4-Dec-20,3250,3300,3213,3300,2757,74976000
3-Dec-20,3325,3338,3263,3288,2747,155342400
2-Dec-20,3263,3325,3238,3325,2778,114721600
1-Dec-20,3163,3313,3163,3263,2726,176568000
30-Nov-20,3275,3313,3113,3163,2642,307900800
27-Nov-20,3388,3400,3313,3325,2778,124346800
26-Nov-20,3300,3363,3275,3363,2809,132275400
25-Nov-20,3250,3325,3250,3263,2726,197704000
24-Nov-20,3225,3250,3188,3213,2684,140929200
23-Nov-20,3150,3213,3138,3200,2673,106905400
20-Nov-20,3138,3175,3125,3150,2632,100573600
19-Nov-20,3125,3175,3100,3163,2642,94808200
18-Nov-20,3075,3175,3075,3175,2653,124936000
17-Nov-20,3138,3188,3100,3125,2611,106261600
16-Nov-20,3150,3225,3075,3100,2590,133917600
13-Nov-20,3050,3125,3038,3125,2611,122043800
12-Nov-20,3188,3200,3050,3088,2579,136150600
11-Nov-20,3213,3250,3175,3188,2663,166490200
10-Nov-20,3200,3263,3150,3188,2663,249588800
9-Nov-20,3125,3150,3025,3075,2569,122653200
