Date,Open,High,Low,Close,Adj Close,Volume
16-Aug-19,4012.5,4050,3950,3962.5,3428.89,25707800
15-Aug-19,3950,4012.5,3925,4012.5,3472.15,34110000
14-Aug-19,4000,4062.5,3975,4050,3504.6,53094000
13-Aug-19,3937.5,3950,3912.5,3950,3418.07,36218200
12-Aug-19,3975,4000,3900,3962.5,3428.89,26290000
9-Aug-19,4075,4087.5,3962.5,3962.5,3428.89,41206600
8-Aug-19,3950,4075,3937.5,4062.5,3515.42,52673200
7-Aug-19,3950,4000,3912.5,3937.5,3407.25,56503000
6-Aug-19,3900,3975,3775,3912.5,3385.62,69999200
5-Aug-19,4012.5,4025,3950,3962.5,3428.89,61291400
2-Aug-19,4087.5,4087.5,4012.5,4050,3504.6,78779000
1-Aug-19,4225,4225,4125,4125,3569.5,64720000
31-Jul-19,4200,4250,4137.5,4237.5,3666.85,43706400
30-Jul-19,4150,4187.5,4112.5,4175,3612.77,54556800
29-Jul-19,4200,4225,4150,4175,3612.77,40294600
26-Jul-19,4225,4237.5,4200,4212.5,3645.22,39358000
25-Jul-19,4212.5,4262.5,4212.5,4250,3677.67,64678600
24-Jul-19,4275,4287.5,4212.5,4212.5,3645.22,86821600
23-Jul-19,4450,4462.5,4312.5,4312.5,3731.75,82475600
22-Jul-19,4437.5,4475,4387.5,4425,3829.1,29243600
19-Jul-19,4437.5,4487.5,4425,4450,3850.74,29465600
18-Jul-19,4525,4537.5,4425,4437.5,3839.92,39663600
17-Jul-19,4487.5,4537.5,4487.5,4525,3915.64,21264800
16-Jul-19,4587.5,4600,4525,4537.5,3926.45,34469200
15-Jul-19,4625,4662.5,4587.5,4587.5,3969.72,39008200
12-Jul-19,4600,4625,4575,4600,3980.54,27073600
11-Jul-19,4600,4637.5,4575,4625,4002.17,27475200
10-Jul-19,4562.5,4625,4562.5,4575,3958.9,34132000
9-Jul-19,4487.5,4587.5,4487.5,4575,3958.9,21892000
8-Jul-19,4537.5,4587.5,4475,4487.5,3883.19,39037200
5-Jul-19,4637.5,4662.5,4550,4600,3980.54,40019800
4-Jul-19,4662.5,4700,4650,4687.5,4056.25,24270400
3-Jul-19,4675,4675,4625,4662.5,4034.62,34549000
2-Jul-19,4675,4687.5,4637.5,4675,4045.44,33067800
1-Jul-19,4650,4725,4650,4687.5,4056.25,56506600
28-Jun-19,4462.5,4612.5,4450,4600,3980.54,81840600
27-Jun-19,4475,4475,4437.5,4450,3850.74,18194800
26-Jun-19,4462.5,4475,4425,4425,3829.1,28871200
25-Jun-19,4475,4487.5,4450,4462.5,3861.55,18337600
24-Jun-19,4450,4487.5,4400,4437.5,3839.92,32097800
21-Jun-19,4437.5,4450,4400,4425,3829.1,51525600
20-Jun-19,4500,4500,4362.5,4400,3807.47,54402200
19-Jun-19,4412.5,4512.5,4412.5,4450,3850.74,79746600
18-Jun-19,4250,4375,4225,4362.5,3775.02,62706200
17-Jun-19,4250,4262.5,4212.5,4225,3656.04,21955800
14-Jun-19,4300,4325,4225,4250,3677.67,40394600
13-Jun-19,4300,4337.5,4262.5,4325,3742.57,54401400
12-Jun-19,4275,4325,4262.5,4300,3720.94,39229000
11-Jun-19,4300,4337.5,4237.5,4287.5,3710.12,44879800
10-Jun-19,4287.5,4362.5,4275,4337.5,3753.39,101675200
31-May-19,4100,4212.5,4100,4200,3634.4,89160800
29-May-19,4075,4112.5,4012.5,4075,3526.24,78292800
28-May-19,4325,4325,4050,4075,3526.24,222512000
27-May-19,4325,4412.5,4325,4350,3764.2,32246800
24-May-19,4237.5,4400,4237.5,4325,3742.57,48374800
23-May-19,4137.5,4300,4137.5,4250,3677.67,43215600
22-May-19,4150,4237.5,4137.5,4150,3591.14,40857000
21-May-19,4225,4300,4187.5,4300,3633.85,78310800
20-May-19,4050,4225,3912.5,4212.5,3559.9,43655000
17-May-19,4237.5,4237.5,4025,4050,3422.58,61447200
16-May-19,4100,4175,4037.5,4087.5,3454.27,36448400
15-May-19,4237.5,4237.5,4062.5,4112.5,3475.39,90706000
14-May-19,4225,4275,4125,4225,3570.46,68445400
13-May-19,4300,4337.5,4250,4250,3591.59,20710000
10-May-19,4325,4412.5,4287.5,4300,3633.85,45151200
9-May-19,4300,4337.5,4275,4287.5,3623.28,69829800
8-May-19,4387.5,4425,4350,4375,3697.23,41682400
7-May-19,4437.5,4525,4375,4475,3781.73,61910000
6-May-19,4550,4562.5,4375,4437.5,3750.04,55552200
3-May-19,4700,4700,4587.5,4625,3908.5,59192200
2-May-19,4762.5,4787.5,4650,4712.5,3982.44,60074200
30-Apr-19,4812.5,4850,4762.5,4800,4056.39,46762800
29-Apr-19,4862.5,4862.5,4775,4812.5,4066.95,26364400
26-Apr-19,4812.5,4825,4750,4825,4077.51,62720800
25-Apr-19,4850,4862.5,4775,4800,4056.39,61278200
24-Apr-19,4950,4962.5,4887.5,4900,4140.89,22612800
23-Apr-19,4800,4912.5,4800,4900,4140.89,25165200
22-Apr-19,4912.5,4912.5,4812.5,4837.5,4088.08,38719000
18-Apr-19,4962.5,5125,4875,4925,4162.02,90501000
16-Apr-19,4825,4875,4825,4850,4098.64,43281000
15-Apr-19,4825,4850,4812.5,4825,4077.51,22821200
12-Apr-19,4775,4837.5,4750,4837.5,4088.08,19171400
11-Apr-19,4900,4900,4750,4812.5,4066.95,31259200
10-Apr-19,4837.5,4875,4800,4850,4098.64,17295200
9-Apr-19,4825,4850,4775,4837.5,4088.08,14496600
8-Apr-19,4800,4825,4712.5,4737.5,4003.57,17860200
5-Apr-19,4875,4925,4825,4862.5,4109.2,11966400
4-Apr-19,4762.5,4862.5,4762.5,4850,4098.64,48871200
2-Apr-19,4750,4762.5,4700,4737.5,4003.57,22445400
1-Apr-19,4712.5,4750,4712.5,4725,3993,9954200
29-Mar-19,4687.5,4725,4687.5,4700,3971.88,19813600
28-Mar-19,4712.5,4725,4675,4712.5,3982.44,22824600
27-Mar-19,4575,4687.5,4575,4675,3950.75,7113800
26-Mar-19,4687.5,4700,4662.5,4687.5,3961.31,6754600
25-Mar-19,4650,4725,4575,4600,3887.37,26670200
22-Mar-19,4775,4825,4762.5,4800,4056.39,33572000
21-Mar-19,4725,4775,4712.5,4762.5,4024.7,38604000
20-Mar-19,4687.5,4687.5,4625,4650,3929.62,23188800
19-Mar-19,4662.5,4725,4650,4675,3950.75,39436000
18-Mar-19,4550,4675,4537.5,4675,3950.75,38275600
15-Mar-19,4462.5,4562.5,4450,4537.5,3834.55,34814400
14-Mar-19,4362.5,4412.5,4337.5,4412.5,3728.92,13382000
13-Mar-19,4287.5,4337.5,4262.5,4300,3633.85,32738800
12-Mar-19,4325,4362.5,4300,4337.5,3665.54,20181600
11-Mar-19,4400,4400,4337.5,4337.5,3665.54,14711800
8-Mar-19,4375,4387.5,4337.5,4337.5,3665.54,37957000
6-Mar-19,4375,4437.5,4375,4400,3718.35,23339600
5-Mar-19,4462.5,4462.5,4362.5,4400,3718.35,28743600
4-Mar-19,4450,4500,4437.5,4475,3781.73,28548200
1-Mar-19,4412.5,4487.5,4400,4487.5,3792.3,26656800
28-Feb-19,4462.5,4462.5,4362.5,4400,3718.35,33411200
27-Feb-19,4375,4462.5,4362.5,4425,3739.48,19073600
26-Feb-19,4400,4437.5,4350,4425,3739.48,32625400
25-Feb-19,4387.5,4425,4362.5,4400,3718.35,31297800
22-Feb-19,4450,4450,4325,4362.5,3686.66,59643400
21-Feb-19,4450,4475,4387.5,4462.5,3771.17,26466400
20-Feb-19,4450,4450,4350,4412.5,3728.92,30538000
19-Feb-19,4487.5,4512.5,4412.5,4437.5,3750.04,17644000
18-Feb-19,4400,4525,4400,4487.5,3792.3,32794600
15-Feb-19,4387.5,4387.5,4350,4387.5,3707.79,25669400
14-Feb-19,4325,4437.5,4325,4387.5,3707.79,34647200
13-Feb-19,4425,4450,4325,4325,3654.97,57993000
12-Feb-19,4525,4537.5,4450,4450,3760.61,25694400
11-Feb-19,4475,4525,4450,4525,3823.99,29542600
8-Feb-19,4475,4525,4462.5,4487.5,3792.3,25850600
7-Feb-19,4550,4550,4512.5,4537.5,3834.55,11857200
6-Feb-19,4562.5,4612.5,4550,4550,3845.12,39366200
4-Feb-19,4625,4637.5,4550,4562.5,3855.68,45077600
1-Feb-19,4550,4662.5,4537.5,4625,3908.5,83559800
31-Jan-19,4500,4587.5,4500,4537.5,3834.55,72412200
30-Jan-19,4450,4500,4450,4500,3802.86,40402400
29-Jan-19,4525,4550,4462.5,4512.5,3813.43,38083600
28-Jan-19,4550,4562.5,4525,4550,3845.12,42198000
25-Jan-19,4512.5,4562.5,4500,4550,3845.12,51100800
24-Jan-19,4525,4537.5,4487.5,4500,3802.86,88315800
23-Jan-19,4587.5,4612.5,4512.5,4525,3823.99,51746000
22-Jan-19,4612.5,4625,4587.5,4625,3908.5,42127800
21-Jan-19,4600,4687.5,4600,4612.5,3897.93,33397400
18-Jan-19,4650,4700,4600,4700,3971.88,39366000
17-Jan-19,4612.5,4662.5,4575,4625,3908.5,47773600
16-Jan-19,4525,4625,4500,4625,3908.5,58089800
15-Jan-19,4437.5,4550,4425,4500,3802.86,49947400
14-Jan-19,4487.5,4487.5,4425,4437.5,3750.04,26702800
11-Jan-19,4475,4487.5,4450,4462.5,3771.17,47217000
10-Jan-19,4462.5,4462.5,4400,4425,3739.48,44421400
9-Jan-19,4475,4475,4412.5,4425,3739.48,50484000
8-Jan-19,4437.5,4475,4400,4450,3760.61,45945800
7-Jan-19,4412.5,4462.5,4412.5,4437.5,3750.04,48108200
4-Jan-19,4362.5,4400,4337.5,4362.5,3686.66,41078600
3-Jan-19,4337.5,4387.5,4325,4362.5,3686.66,21416600
2-Jan-19,4400,4400,4337.5,4362.5,3686.66,15681200
28-Dec-18,4412.5,4412.5,4375,4400,3718.35,32431600
27-Dec-18,4400,4400,4350,4400,3718.35,31929800
26-Dec-18,4300,4387.5,4287.5,4350,3676.1,25778200
21-Dec-18,4300,4350,4300,4337.5,3665.54,32951600
20-Dec-18,4325,4375,4312.5,4337.5,3665.54,29529600
19-Dec-18,4337.5,4362.5,4312.5,4350,3676.1,48642800
18-Dec-18,4275,4325,4237.5,4312.5,3644.41,31801800
17-Dec-18,4300,4300,4225,4287.5,3623.28,42779800
14-Dec-18,4250,4325,4237.5,4300,3633.85,40382000
13-Dec-18,4225,4362.5,4212.5,4275,3612.72,68130200
12-Dec-18,4250,4275,4212.5,4225,3570.46,45196000
11-Dec-18,4287.5,4300,4225,4225,3570.46,36969600
10-Dec-18,4225,4300,4212.5,4287.5,3623.28,22645600
7-Dec-18,4275,4312.5,4225,4287.5,3623.28,39306200
6-Dec-18,4325,4337.5,4262.5,4325,3654.97,57573800
5-Dec-18,4300,4387.5,4275,4375,3697.23,36191200
4-Dec-18,4275,4412.5,4275,4400,3718.35,37438200
3-Dec-18,4350,4425,4350,4375,3697.23,72859800
30-Nov-18,4325,4387.5,4225,4250,3591.59,122445000
29-Nov-18,4325,4525,4325,4387.5,3707.79,90010200
28-Nov-18,4375,4375,4250,4275,3612.72,54515400
27-Nov-18,4162.5,4337.5,4162.5,4325,3654.97,81898400
26-Nov-18,4212.5,4250,4175,4212.5,3559.9,29419800
23-Nov-18,4212.5,4250,4175,4212.5,3559.9,16390400
22-Nov-18,4100,4225,4087.5,4200,3549.34,46871200
21-Nov-18,4075,4150,4075,4125,3485.96,65909400
19-Nov-18,4137.5,4200,4125,4200,3549.34,31995600
16-Nov-18,4137.5,4275,4087.5,4150,3507.08,56912600
15-Nov-18,3962.5,4150,3962.5,4125,3485.96,73903400
14-Nov-18,3950,4075,3950,4012.5,3390.89,77461200
13-Nov-18,3750,3975,3737.5,3950,3338.07,61796000
12-Nov-18,3912.5,3925,3800,3800,3211.31,62775800
9-Nov-18,3987.5,4000,3925,4000,3380.32,58920600
8-Nov-18,3950,4037.5,3937.5,3950,3338.07,86107000
7-Nov-18,3900,3900,3850,3900,3295.81,44942000
6-Nov-18,3837.5,3962.5,3837.5,3875,3274.69,54707200
5-Nov-18,3825,3850,3762.5,3800,3211.31,39611800
2-Nov-18,3750,3887.5,3737.5,3887.5,3285.25,117606000
1-Nov-18,3700,3737.5,3662.5,3712.5,3137.36,64499800
31-Oct-18,3612.5,3687.5,3587.5,3662.5,3095.11,56326400
30-Oct-18,3537.5,3612.5,3512.5,3587.5,3031.73,32280200
29-Oct-18,3575,3587.5,3487.5,3537.5,2989.47,9894000
26-Oct-18,3537.5,3575,3525,3550,3000.04,11779000
25-Oct-18,3475,3562.5,3462.5,3537.5,2989.47,34361200
24-Oct-18,3550,3587.5,3487.5,3525,2978.91,24047400
23-Oct-18,3575,3612.5,3550,3562.5,3010.6,17643000
22-Oct-18,3600,3625,3575,3587.5,3031.73,11799000
19-Oct-18,3537.5,3625,3537.5,3587.5,3031.73,31419600
18-Oct-18,3662.5,3662.5,3575,3600,3042.29,19334000
17-Oct-18,3675,3687.5,3637.5,3662.5,3095.11,34304800
16-Oct-18,3537.5,3625,3525,3625,3063.42,54997800
15-Oct-18,3475,3562.5,3450,3525,2978.91,55786800
12-Oct-18,3387.5,3550,3387.5,3462.5,2926.09,69904800
11-Oct-18,3375,3412.5,3337.5,3362.5,2841.58,60893800
10-Oct-18,3437.5,3487.5,3425,3475,2936.65,41122000
9-Oct-18,3412.5,3475,3412.5,3412.5,2883.84,44143600
8-Oct-18,3412.5,3462.5,3387.5,3412.5,2883.84,48992200
5-Oct-18,3450,3487.5,3400,3437.5,2904.96,75743200
4-Oct-18,3600,3600,3425,3450,2915.53,123736000
3-Oct-18,3650,3687.5,3625,3625,3063.42,24585200
2-Oct-18,3737.5,3750,3625,3637.5,3073.98,34934600
1-Oct-18,3712.5,3775,3700,3750,3169.05,26562800
28-Sep-18,3687.5,3762.5,3675,3700,3126.8,27470800
27-Sep-18,3687.5,3762.5,3675,3675,3105.67,45618800
26-Sep-18,3650,3700,3650,3662.5,3095.11,21784800
25-Sep-18,3625,3700,3625,3675,3105.67,12861400
24-Sep-18,3800,3812.5,3662.5,3687.5,3116.23,29753800
21-Sep-18,3712.5,3837.5,3700,3825,3232.43,84890600
20-Sep-18,3600,3712.5,3600,3650,3084.54,30649200
19-Sep-18,3612.5,3662.5,3587.5,3587.5,3031.73,34212400
18-Sep-18,3650,3650,3575,3612.5,3052.85,47723200
17-Sep-18,3762.5,3762.5,3600,3612.5,3052.85,22685200
14-Sep-18,3700,3762.5,3675,3762.5,3179.62,24322200
13-Sep-18,3600,3675,3600,3675,3105.67,44958800
12-Sep-18,3662.5,3687.5,3550,3562.5,3010.6,35547000
10-Sep-18,3600,3650,3562.5,3637.5,3073.98,35205400
7-Sep-18,3612.5,3700,3575,3675,3105.67,35350000
6-Sep-18,3500,3650,3475,3637.5,3073.98,83033200
5-Sep-18,3700,3700,3500,3537.5,2989.47,64997600
4-Sep-18,3875,3887.5,3750,3750,3169.05,27216800
3-Sep-18,3900,3925,3837.5,3925,3316.94,29308200
31-Aug-18,3750,3900,3712.5,3900,3295.81,59789400
30-Aug-18,3962.5,3962.5,3800,3812.5,3221.87,35013400
29-Aug-18,3937.5,3937.5,3837.5,3925,3316.94,25725200
28-Aug-18,3875,3950,3862.5,3937.5,3327.5,54147200
27-Aug-18,3750,3837.5,3725,3837.5,3243,30290000
24-Aug-18,3725,3750,3662.5,3712.5,3137.36,33672800
23-Aug-18,3687.5,3775,3612.5,3775,3190.18,53901400
21-Aug-18,3650,3700,3600,3687.5,3116.23,32475600
20-Aug-18,3637.5,3687.5,3575,3637.5,3073.98,45915000
16-Aug-18,3637.5,3675,3525,3537.5,2989.47,62182200
15-Aug-18,3675,3712.5,3462.5,3687.5,3116.23,91331800
14-Aug-18,3675,3712.5,3600,3650,3084.54,59987200
13-Aug-18,3925,3937.5,3687.5,3700,3126.8,76200600
10-Aug-18,3950,4075,3950,3987.5,3369.76,44564400
9-Aug-18,4000,4050,3925,3975,3359.19,63746200
8-Aug-18,4137.5,4150,4025,4050,3422.58,38430800
7-Aug-18,4100,4112.5,4000,4050,3422.58,54457200
6-Aug-18,3962.5,4125,3950,4100,3464.83,56627400
3-Aug-18,3900,3950,3850,3950,3338.07,40284200
2-Aug-18,3887.5,3962.5,3850,3900,3295.81,45352400
1-Aug-18,3700,3950,3687.5,3912.5,3306.38,70371600
31-Jul-18,3762.5,3762.5,3662.5,3700,3126.8,51961200
30-Jul-18,3725,3762.5,3700,3750,3169.05,26875200
27-Jul-18,3800,3800,3725,3725,3147.92,26280400
26-Jul-18,3675,3787.5,3675,3787.5,3200.74,57461200
25-Jul-18,3675,3700,3637.5,3650,3084.54,34586400
24-Jul-18,3650,3737.5,3650,3675,3105.67,39779600
23-Jul-18,3650,3737.5,3637.5,3650,3084.54,38023200
20-Jul-18,3662.5,3700,3600,3625,3063.42,52653000
19-Jul-18,3725,3775,3687.5,3687.5,3116.23,87599600
18-Jul-18,3700,3712.5,3625,3687.5,3116.23,37139200
17-Jul-18,3650,3725,3637.5,3712.5,3137.36,48973600
16-Jul-18,3650,3687.5,3612.5,3675,3105.67,47717000
13-Jul-18,3550,3650,3537.5,3625,3063.42,50913800
12-Jul-18,3550,3612.5,3512.5,3512.5,2968.35,53100400
11-Jul-18,3575,3600,3525,3587.5,3031.73,36394400
10-Jul-18,3650,3687.5,3550,3650,3084.54,54029400
9-Jul-18,3500,3650,3462.5,3600,3042.29,51496800
6-Jul-18,3575,3575,3450,3475,2936.65,34994000
5-Jul-18,3637.5,3637.5,3475,3550,3000.04,36731000
4-Jul-18,3512.5,3637.5,3400,3600,3042.29,56031800
3-Jul-18,3525,3550,3375,3475,2936.65,43162800
2-Jul-18,3562.5,3612.5,3500,3525,2978.91,36233600
29-Jun-18,3425,3537.5,3412.5,3525,2978.91,63937600
28-Jun-18,3500,3562.5,3400,3400,2873.27,59204200
27-Jun-18,3575,3625,3500,3525,2978.91,45340600
26-Jun-18,3600,3637.5,3575,3575,3021.16,45583800
25-Jun-18,3750,3750,3612.5,3650,3084.54,47743200
22-Jun-18,3687.5,3750,3637.5,3700,3126.8,56812000
21-Jun-18,3750,3825,3700,3700,3126.8,38436200
20-Jun-18,3900,3925,3762.5,3762.5,3179.62,124367800
8-Jun-18,4175,4200,4025,4025,3401.45,69727800
7-Jun-18,4125,4237.5,4125,4225,3570.46,28292200
6-Jun-18,4100,4175,4075,4125,3485.96,40252000
5-Jun-18,4200,4212.5,4125,4137.5,3496.52,48378400
4-Jun-18,4125,4275,4125,4237.5,3581.03,69138600
31-May-18,4375,4375,4187.5,4237.5,3581.03,95773400
30-May-18,4212.5,4400,4150,4325,3654.97,95135200
28-May-18,3987.5,4337.5,3962.5,4287.5,3623.28,86863600
25-May-18,3850,3987.5,3812.5,3987.5,3369.76,40285400
24-May-18,3650,3862.5,3650,3837.5,3243,53658400
23-May-18,3587.5,3787.5,3587.5,3600,3042.29,94261400
22-May-18,3650,3750,3562.5,3562.5,3010.6,55586800
21-May-18,3750,3750,3650,3650,3084.54,43757400
18-May-18,3912.5,3962.5,3787.5,3787.5,3200.74,42973600
17-May-18,4000,4050,3900,3900,3295.81,40817200
16-May-18,3987.5,4062.5,3800,4000,3380.32,58816400
15-May-18,4100,4137.5,4025,4037.5,3412.01,25320200
14-May-18,4025,4162.5,4025,4100,3464.83,25569800
11-May-18,4075,4275,4075,4137.5,3496.52,59191400
9-May-18,3687.5,4037.5,3675,4025,3401.45,84378800
8-May-18,3662.5,3687.5,3600,3662.5,3095.11,34080000
7-May-18,3737.5,3775,3662.5,3662.5,3095.11,45072800
4-May-18,3775,3837.5,3650,3737.5,3158.49,47915000
3-May-18,3987.5,3987.5,3850,3862.5,3264.12,32683400
2-May-18,4025,4075,3962.5,4000,3380.32,26325800
30-Apr-18,4075,4112.5,4025,4025,3401.45,46437600
27-Apr-18,4075,4087.5,3962.5,4075,3538.77,35060000
26-Apr-18,4050,4100,3950,3950,3538.77,44840000
25-Apr-18,4162.5,4162.5,4025,4112.5,3538.77,65140000
24-Apr-18,4362.5,4387.5,4175,4187.5,3538.77,47569000
23-Apr-18,4362.5,4412.5,4312.5,4362.5,3686.66,44285800
20-Apr-18,4437.5,4437.5,4362.5,4362.5,3707.79,11940000
19-Apr-18,4387.5,4450,4375,4400,3707.79,19720000
18-Apr-18,4475,4500,4350,4387.5,3707.79,42338600
17-Apr-18,4475,4487.5,4412.5,4475,3728.92,25700000
16-Apr-18,4412.5,4487.5,4350,4450,3728.92,23560000
13-Apr-18,4350,4425,4337.5,4412.5,3728.92,17638400
12-Apr-18,4325,4362.5,4262.5,4325,3654.97,16139400
11-Apr-18,4425,4437.5,4287.5,4287.5,3623.28,27757600
10-Apr-18,4275,4412.5,4262.5,4362.5,3686.66,39371400
9-Apr-18,4150,4262.5,4150,4250,3591.59,22361400
6-Apr-18,4100,4200,4075,4150,3507.08,29745000
5-Apr-18,4200,4225,4075,4100,3464.83,43163200
4-Apr-18,4325,4350,4125,4137.5,3496.52,45351800
3-Apr-18,4337.5,4362.5,4300,4312.5,3644.41,29600400
2-Apr-18,4362.5,4362.5,4312.5,4362.5,3686.66,13011400
29-Mar-18,4387.5,4387.5,4212.5,4337.5,3665.54,38270000
28-Mar-18,4500,4500,4275,4325,3654.97,49024600
27-Mar-18,4600,4675,4537.5,4600,3779.39,44409200
26-Mar-18,4362.5,4600,4362.5,4575,3758.85,32974600
23-Mar-18,4350,4387.5,4312.5,4362.5,3584.26,53481400
22-Mar-18,4662.5,4675,4437.5,4450,3656.15,65698800
21-Mar-18,4600,4662.5,4600,4637.5,3810.2,53244600
20-Mar-18,4800,4800,4600,4625,3799.93,31426800
19-Mar-18,4775,4800,4712.5,4800,3943.71,16168000
16-Mar-18,4700,4762.5,4512.5,4762.5,3912.9,56727000
15-Mar-18,4725,4725,4637.5,4700,3861.55,23676600
14-Mar-18,4575,4725,4562.5,4725,3882.09,28243800
13-Mar-18,4687.5,4725,4625,4625,3799.93,34127400
12-Mar-18,4725,4750,4662.5,4675,3841.01,22744600
9-Mar-18,4687.5,4700,4587.5,4700,3861.55,18643400
8-Mar-18,4612.5,4675,4575,4675,3841.01,44365200
7-Mar-18,4625,4625,4412.5,4537.5,3728.04,46561200
6-Mar-18,4775,4787.5,4575,4587.5,3769.12,38385800
5-Mar-18,4712.5,4787.5,4712.5,4775,3923.17,30119000
2-Mar-18,4812.5,4812.5,4750,4762.5,3912.9,33001400
1-Mar-18,4825,4937.5,4812.5,4812.5,3953.98,29107800
28-Feb-18,4875,4887.5,4787.5,4862.5,3995.06,37228800
27-Feb-18,4912.5,4975,4912.5,4912.5,4036.14,23121200
26-Feb-18,4925,4937.5,4875,4912.5,4036.14,15133000
23-Feb-18,4937.5,4962.5,4900,4925,4046.41,30031800
22-Feb-18,5087.5,5087.5,4875,4887.5,4015.6,33322000
21-Feb-18,4962.5,5087.5,4950,5087.5,4179.92,50223200
20-Feb-18,4937.5,4975,4925,4962.5,4077.22,36932000
19-Feb-18,4812.5,4937.5,4812.5,4937.5,4056.68,31345000
15-Feb-18,4850,4862.5,4775,4812.5,3953.98,22594000
14-Feb-18,4837.5,4862.5,4837.5,4850,3984.79,27068800
13-Feb-18,4787.5,4900,4787.5,4850,3984.79,56807200
12-Feb-18,4700,4762.5,4700,4762.5,3912.9,20123800
9-Feb-18,4675,4750,4625,4712.5,3871.82,38761800
8-Feb-18,4775,4775,4712.5,4750,3902.63,50903000
7-Feb-18,4562.5,4775,4562.5,4775,3923.17,67478600
6-Feb-18,4487.5,4587.5,4462.5,4537.5,3728.04,66860400
5-Feb-18,4550,4650,4525,4637.5,3810.2,42141600
2-Feb-18,4700,4700,4637.5,4650,3820.47,28083000
1-Feb-18,4675,4725,4650,4662.5,3830.74,38814200
31-Jan-18,4600,4700,4562.5,4700,3861.55,48221400
30-Jan-18,4712.5,4725,4612.5,4612.5,3789.66,52189600
29-Jan-18,4800,4812.5,4650,4750,3902.63,43650600
26-Jan-18,4800,4862.5,4800,4800,3943.71,18113800
25-Jan-18,4875,4875,4775,4800,3943.71,31179800
24-Jan-18,4800,4875,4787.5,4862.5,3995.06,31866000
23-Jan-18,4725,4825,4712.5,4825,3964.25,33345800
22-Jan-18,4700,4725,4662.5,4700,3861.55,48618200
19-Jan-18,4775,4775,4650,4712.5,3871.82,48248000
18-Jan-18,4825,4837.5,4700,4750,3902.63,41036600
17-Jan-18,4800,4825,4762.5,4800,3943.71,51065400
16-Jan-18,4775,4825,4762.5,4800,3943.71,40633200
15-Jan-18,4650,4812.5,4650,4750,3902.63,58879800
12-Jan-18,4637.5,4675,4637.5,4637.5,3810.2,47965600
11-Jan-18,4637.5,4675,4600,4637.5,3810.2,53450000
10-Jan-18,4650,4662.5,4612.5,4637.5,3810.2,49823600
9-Jan-18,4650,4662.5,4625,4650,3820.47,28577200
8-Jan-18,4650,4687.5,4637.5,4650,3820.47,41349400
5-Jan-18,4700,4725,4625,4650,3820.47,46092600
4-Jan-18,4675,4712.5,4575,4700,3861.55,50780200
3-Jan-18,4887.5,4900,4687.5,4712.5,3871.82,53786400
2-Jan-18,4950,5000,4837.5,4887.5,4015.6,24868000
29-Dec-17,4950,5000,4900,4950,4066.95,88298600
28-Dec-17,4975,4987.5,4925,4962.5,4077.22,211920600
27-Dec-17,4925,4975,4875,4950,4066.95,30633200
22-Dec-17,4925,4987.5,4800,4925,4046.41,135247200
21-Dec-17,4825,4962.5,4775,4925,4046.41,59538000
20-Dec-17,4700,4800,4675,4762.5,3912.9,33156400
19-Dec-17,4650,4825,4637.5,4762.5,3912.9,24860400
18-Dec-17,4650,4675,4550,4650,3820.47,34211200
15-Dec-17,4575,4687.5,4562.5,4687.5,3851.28,45623800
14-Dec-17,4550,4625,4550,4612.5,3789.66,34487600
13-Dec-17,4375,4587.5,4375,4550,3738.31,35945600
12-Dec-17,4400,4487.5,4400,4400,3615.07,23971400
11-Dec-17,4425,4450,4412.5,4450,3656.15,37139000
8-Dec-17,4287.5,4425,4275,4425,3635.61,57970000
7-Dec-17,4225,4300,4212.5,4262.5,3502.1,19778000
6-Dec-17,4237.5,4312.5,4200,4262.5,3502.1,31801600
5-Dec-17,4150,4225,4137.5,4225,3471.28,29186000
4-Dec-17,4137.5,4150,4100,4112.5,3378.85,39724000
30-Nov-17,4162.5,4200,4050,4050,3327.5,46617800
29-Nov-17,4187.5,4200,4125,4200,3450.74,27398000
28-Nov-17,4050,4200,4025,4200,3450.74,39602200
27-Nov-17,4137.5,4137.5,4050,4075,3348.04,19265800
24-Nov-17,4162.5,4162.5,4087.5,4112.5,3378.85,16894600
23-Nov-17,4100,4137.5,4100,4112.5,3378.85,15367600
22-Nov-17,3987.5,4125,3987.5,4125,3389.12,56956400
21-Nov-17,4025,4025,3950,3962.5,3255.61,20395800
20-Nov-17,4087.5,4125,3987.5,3987.5,3276.15,22218200
17-Nov-17,3937.5,4125,3937.5,4087.5,3358.31,32994200
16-Nov-17,3875,3987.5,3837.5,3937.5,3235.07,33774000
15-Nov-17,3925,3925,3825,3837.5,3152.91,42070400
14-Nov-17,3925,3950,3925,3937.5,3235.07,29833400
13-Nov-17,3987.5,3987.5,3912.5,3925,3224.8,40349400
10-Nov-17,4000,4012.5,3962.5,3987.5,3276.15,18561000
9-Nov-17,3937.5,3987.5,3925,3987.5,3276.15,24000400
8-Nov-17,3987.5,4000,3925,3937.5,3235.07,24461600
7-Nov-17,3887.5,3975,3887.5,3975,3265.88,30663000
6-Nov-17,3900,3925,3850,3850,3163.18,32297000
3-Nov-17,3925,3925,3875,3875,3183.72,23064200
2-Nov-17,3962.5,4000,3912.5,3912.5,3214.53,22962000
1-Nov-17,3825,3962.5,3825,3962.5,3255.61,66702600
31-Oct-17,3850,3850,3787.5,3800,3122.1,28586200
30-Oct-17,3875,3875,3800,3800,3122.1,15308000
